[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[1956.113s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000970 seconds, Stopping threads took: 0.0000210 seconds
[1958.113s][info ][safepoint      ] Application time: 2.0001407 seconds
[1958.113s][info ][safepoint      ] Entering safepoint region: Cleanup
[1958.113s][info ][safepoint      ] Leaving safepoint region
[1958.113s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000806 seconds, Stopping threads took: 0.0000166 seconds
[1961.113s][info ][safepoint      ] Application time: 3.0002156 seconds
[1961.113s][info ][safepoint      ] Entering safepoint region: Cleanup
[1961.113s][info ][safepoint      ] Leaving safepoint region
[1961.113s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000801 seconds, Stopping threads took: 0.0000162 seconds
[1963.113s][info ][safepoint      ] Application time: 2.0001646 seconds
[1963.113s][info ][safepoint      ] Entering safepoint region: Cleanup
[1963.114s][info ][safepoint      ] Leaving safepoint region
[1963.114s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001158 seconds, Stopping threads took: 0.0000169 seconds
[1965.114s][info ][safepoint      ] Application time: 2.0001443 seconds
[1965.114s][info ][safepoint      ] Entering safepoint region: Cleanup
[1965.114s][info ][safepoint      ] Leaving safepoint region
[1965.114s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001111 seconds, Stopping threads took: 0.0000240 seconds
[1971.114s][info ][safepoint      ] Application time: 6.0004206 seconds
[1971.114s][info ][safepoint      ] Entering safepoint region: Cleanup
[1971.114s][info ][safepoint      ] Leaving safepoint region
[1971.114s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000850 seconds, Stopping threads took: 0.0000133 seconds
[1972.115s][info ][safepoint      ] Application time: 1.0000866 seconds
[1972.115s][info ][safepoint      ] Entering safepoint region: Cleanup
[1972.115s][info ][safepoint      ] Leaving safepoint region
[1972.115s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000878 seconds, Stopping threads took: 0.0000159 seconds
[1979.115s][info ][safepoint      ] Application time: 7.0004988 seconds
[1979.115s][info ][safepoint      ] Entering safepoint region: Cleanup
[1979.115s][info ][safepoint      ] Leaving safepoint region
[1979.115s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000899 seconds, Stopping threads took: 0.0000268 seconds
[1982.115s][info ][safepoint      ] Application time: 3.0001599 seconds
[1982.115s][info ][safepoint      ] Entering safepoint region: Cleanup
[1982.116s][info ][safepoint      ] Leaving safepoint region
[1982.116s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000657 seconds, Stopping threads took: 0.0000126 seconds
[1984.116s][info ][safepoint      ] Application time: 2.0001033 seconds
[1984.116s][info ][safepoint      ] Entering safepoint region: Cleanup
[1984.116s][info ][safepoint      ] Leaving safepoint region
[1984.116s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000714 seconds, Stopping threads took: 0.0000151 seconds
[1986.116s][info ][safepoint      ] Application time: 2.0001386 seconds
[1986.116s][info ][safepoint      ] Entering safepoint region: Cleanup
[1986.116s][info ][safepoint      ] Leaving safepoint region
[1986.116s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000665 seconds, Stopping threads took: 0.0000135 seconds
[1986.830s][info ][safepoint      ] Application time: 0.7135985 seconds
[1986.830s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[1986.830s][info ][gc,start       ] GC(80) Pause Young (Allocation Failure)
[1986.837s][debug][gc,phases      ] GC(80) Scavenge 7.108ms
[1986.837s][debug][gc,ref         ] GC(80) Skipped phase1 of Reference Processing due to unavailable references
[1986.837s][debug][gc,phases      ] GC(80) Reference Processing 0.085ms
[1986.837s][debug][gc,phases      ] GC(80) Weak Processing 0.130ms
[1986.838s][debug][gc,phases      ] GC(80) Scrub String Table 0.465ms
[1986.838s][debug][gc,age         ] GC(80) Desired survivor size 39321600 bytes, new threshold 14 (max threshold 15)
[1986.838s][info ][gc,heap        ] GC(80) PSYoungGen: 2044512K->33264K(2061824K)
[1986.838s][info ][gc,heap        ] GC(80) ParOldGen: 236568K->236833K(258048K)
[1986.838s][info ][gc,metaspace   ] GC(80) Metaspace: 72472K->72472K(1116160K)
[1986.838s][info ][gc             ] GC(80) Pause Young (Allocation Failure) 2227M->263M(2265M) 7.930ms
[1986.838s][info ][gc,cpu         ] GC(80) User=0.03s Sys=0.01s Real=0.01s
[1986.838s][info ][safepoint      ] Leaving safepoint region
[1986.838s][info ][safepoint      ] Total time for which application threads were stopped: 0.0080744 seconds, Stopping threads took: 0.0000105 seconds
[1988.838s][info ][safepoint      ] Application time: 2.0001154 seconds
[1988.838s][info ][safepoint      ] Entering safepoint region: Cleanup
[1988.838s][info ][safepoint      ] Leaving safepoint region
[1988.838s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000664 seconds, Stopping threads took: 0.0000128 seconds
[1989.838s][info ][safepoint      ] Application time: 1.0000714 seconds
[1989.838s][info ][safepoint      ] Entering safepoint region: Cleanup
[1989.838s][info ][safepoint      ] Leaving safepoint region
[1989.838s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000628 seconds, Stopping threads took: 0.0000136 seconds
[1990.838s][info ][safepoint      ] Application time: 1.0000659 seconds
[1990.838s][info ][safepoint      ] Entering safepoint region: Cleanup
[1990.838s][info ][safepoint      ] Leaving safepoint region
[1990.838s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000675 seconds, Stopping threads took: 0.0000125 seconds
[1991.838s][info ][safepoint      ] Application time: 1.0000681 seconds
[1991.838s][info ][safepoint      ] Entering safepoint region: Cleanup
[1991.838s][info ][safepoint      ] Leaving safepoint region
[1991.838s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000671 seconds, Stopping threads took: 0.0000129 seconds
[1992.839s][info ][safepoint      ] Application time: 1.0000625 seconds
[1992.839s][info ][safepoint      ] Entering safepoint region: Cleanup
[1992.839s][info ][safepoint      ] Leaving safepoint region
[1992.839s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000845 seconds, Stopping threads took: 0.0000147 seconds
[1993.839s][info ][safepoint      ] Application time: 1.0000724 seconds
[1993.839s][info ][safepoint      ] Entering safepoint region: Cleanup
[1993.839s][info ][safepoint      ] Leaving safepoint region
[1993.839s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000632 seconds, Stopping threads took: 0.0000134 seconds
[1994.839s][info ][safepoint      ] Application time: 1.0000648 seconds
[1994.839s][info ][safepoint      ] Entering safepoint region: Cleanup
[1994.839s][info ][safepoint      ] Leaving safepoint region
[1994.839s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000750 seconds, Stopping threads took: 0.0000148 seconds
[1995.839s][info ][safepoint      ] Application time: 1.0000691 seconds
[1995.839s][info ][safepoint      ] Entering safepoint region: Cleanup
[1995.839s][info ][safepoint      ] Leaving safepoint region
[1995.839s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000826 seconds, Stopping threads took: 0.0000156 seconds
[1996.839s][info ][safepoint      ] Application time: 1.0000664 seconds
[1996.839s][info ][safepoint      ] Entering safepoint region: Cleanup
[1996.839s][info ][safepoint      ] Leaving safepoint region
[1996.839s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000837 seconds, Stopping threads took: 0.0000143 seconds
[1997.839s][info ][safepoint      ] Application time: 1.0000747 seconds
[1997.839s][info ][safepoint      ] Entering safepoint region: Cleanup
[1997.840s][info ][safepoint      ] Leaving safepoint region
[1997.840s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001075 seconds, Stopping threads took: 0.0000280 seconds
[1998.840s][info ][safepoint      ] Application time: 1.0000757 seconds
[1998.840s][info ][safepoint      ] Entering safepoint region: Cleanup
[1998.840s][info ][safepoint      ] Leaving safepoint region
[1998.840s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000630 seconds, Stopping threads took: 0.0000144 seconds
[1999.840s][info ][safepoint      ] Application time: 1.0000541 seconds
[1999.840s][info ][safepoint      ] Entering safepoint region: Cleanup
[1999.840s][info ][safepoint      ] Leaving safepoint region
[1999.840s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000597 seconds, Stopping threads took: 0.0000129 seconds
[2000.840s][info ][safepoint      ] Application time: 1.0000793 seconds
[2000.840s][info ][safepoint      ] Entering safepoint region: Cleanup
[2000.840s][info ][safepoint      ] Leaving safepoint region
[2000.840s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000626 seconds, Stopping threads took: 0.0000137 seconds
[2001.840s][info ][safepoint      ] Application time: 1.0000693 seconds
[2001.840s][info ][safepoint      ] Entering safepoint region: Cleanup
[2001.840s][info ][safepoint      ] Leaving safepoint region
[2001.840s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000797 seconds, Stopping threads took: 0.0000171 seconds
[2002.840s][info ][safepoint      ] Application time: 1.0000602 seconds
[2002.840s][info ][safepoint      ] Entering safepoint region: Cleanup
[2002.841s][info ][safepoint      ] Leaving safepoint region
[2002.841s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000859 seconds, Stopping threads took: 0.0000135 seconds
[2003.841s][info ][safepoint      ] Application time: 1.0000860 seconds
[2003.841s][info ][safepoint      ] Entering safepoint region: Cleanup
[2003.841s][info ][safepoint      ] Leaving safepoint region
[2003.841s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000873 seconds, Stopping threads took: 0.0000185 seconds
[2004.841s][info ][safepoint      ] Application time: 1.0000715 seconds
[2004.841s][info ][safepoint      ] Entering safepoint region: Cleanup
[2004.841s][info ][safepoint      ] Leaving safepoint region
[2004.841s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001277 seconds, Stopping threads took: 0.0000158 seconds
[2005.841s][info ][safepoint      ] Application time: 1.0000791 seconds
[2005.841s][info ][safepoint      ] Entering safepoint region: Cleanup
[2005.841s][info ][safepoint      ] Leaving safepoint region
[2005.841s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000834 seconds, Stopping threads took: 0.0000180 seconds
[2006.841s][info ][safepoint      ] Application time: 1.0000913 seconds
[2006.841s][info ][safepoint      ] Entering safepoint region: Cleanup
[2006.841s][info ][safepoint      ] Leaving safepoint region
[2006.841s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000969 seconds, Stopping threads took: 0.0000294 seconds
[2007.841s][info ][safepoint      ] Application time: 1.0000432 seconds
[2007.842s][info ][safepoint      ] Entering safepoint region: Cleanup
[2007.842s][info ][safepoint      ] Leaving safepoint region
[2007.842s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000606 seconds, Stopping threads took: 0.0000123 seconds
[2008.842s][info ][safepoint      ] Application time: 1.0000630 seconds
[2008.842s][info ][safepoint      ] Entering safepoint region: Cleanup
[2008.842s][info ][safepoint      ] Leaving safepoint region
[2008.842s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000722 seconds, Stopping threads took: 0.0000200 seconds
[2009.842s][info ][safepoint      ] Application time: 1.0000825 seconds
[2009.842s][info ][safepoint      ] Entering safepoint region: Cleanup
[2009.842s][info ][safepoint      ] Leaving safepoint region
[2009.842s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000890 seconds, Stopping threads took: 0.0000188 seconds
[2010.842s][info ][safepoint      ] Application time: 1.0000656 seconds
[2010.842s][info ][safepoint      ] Entering safepoint region: Cleanup
[2010.842s][info ][safepoint      ] Leaving safepoint region
[2010.842s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000917 seconds, Stopping threads took: 0.0000177 seconds
